ID,Name,ScreenName,Avatar,Description,Location,FriendsCount,FollowersCount,FavouritesCount,StatusesCount,CreatedAt
1796592903231311873,Mfers United,mfersunited,https://pbs.twimg.com/profile_images/1796597650277412864/s387zvtV_normal.jpg,"Mfers United is a legion of mfers. 

Sharing all things mfercoin $mfer & mfers NFT by @sartoshi_rip

$MFER: 0xE3086852A4B125803C815a158249ae468A3254Ca",,1711,1226,12143,8061,2024-06-01 01:21:59
1837559882087616512,Tobeypraise Okungbowa,itobeypraiz,https://pbs.twimg.com/profile_images/1838015415022211072/wkrQ7xwY_normal.jpg,,"Lagos,Nigeria",43,35,423,91,2024-09-22 02:30:08
1846113389569101828,Empire Builder,glankerempire,https://pbs.twimg.com/profile_images/1905128215938732032/GxTTV1NI_normal.jpg,The ultimate tool for utility-pilling your tokens,,61,249,379,138,2024-10-15 16:58:47
1394019881239121920,Will Corcoran,corcoranwill,https://pbs.twimg.com/profile_images/1787109222322180096/-OHTVojA_normal.jpg,ethereum research,,1535,2632,24402,5829,2021-05-17 04:00:23
1338433114352332801,VEER,0xVEER,https://pbs.twimg.com/profile_images/1900559292308029440/2Ku34m-i_normal.jpg,servant at mantle | toilet cleaner @sozuhaus,,723,6131,34549,14363,2020-12-14 18:39:32
1239689366,jac,jaaaacopo,https://pbs.twimg.com/profile_images/1864055362455826432/UpU10Hun_normal.jpg,5am and im druqks rn,,295,297,2980,678,2013-03-04 03:43:03
1437557747512397830,PARSA,Parsa_Nftt,https://pbs.twimg.com/profile_images/1899333496797110272/qKq4N2EX_normal.jpg,"@Base Community Builder • Elite Researcher 🌐 • Investor • MAYC #14094 • Crypto Vibes, Art & memes • $Base $ETH",Metaverse,7897,238430,60627,30614,2021-09-14 07:24:20
1896422200032579584,aefre.base.eth,aefrerx,https://pbs.twimg.com/profile_images/1903945257689210880/KPG1aZTD_normal.jpg,"God-first, husband to a hot wife, father, teacher, adventurer, based mfer. Jn 10:10.",,160,111,1551,856,2025-03-03 12:48:27
1704265574564667392,Legend,joinlegend,https://pbs.twimg.com/profile_images/1905363231037947905/BMOb3uvM_normal.jpg,Your gateway to decentralized finance.,Earth,253,11637,1196,186,2023-09-20 06:46:00
91019688,Cait Cavell,Cait_Cavell,https://pbs.twimg.com/profile_images/1896617825734676480/U9Uwkm36_normal.jpg,"✞ Creative 𝕯𝖎𝖗𝖊𝖈𝖙𝖔𝖗 / like Sporty Spice, but not / @boysclubworld Memelord ~ caitpoli to cait_cavell",NYC,214,1842,9738,4312,2009-11-19 10:40:08
1830258805201870849,tomkey.base.eth,basedtcn,https://pbs.twimg.com/profile_images/1853196310444380161/-C4BQ5B6_normal.jpg,On the base bus 🚎 🦧,"Massachusetts, USA",1610,328,4746,1983,2024-09-01 22:58:20
926303893536960513,merp,0xMerp,https://pbs.twimg.com/profile_images/1776459365161238528/myBWpmT5_normal.jpg,"no, this time is not different 

@apg_capital | @hiddenstreetcap",,1122,40500,128055,44640,2017-11-03 12:23:52
19093383,thriveordecline.eth 🏴,thrive42,https://pbs.twimg.com/profile_images/1707062447591608320/WcisprSV_normal.jpg,"designer. art + web3 + good vibes. 

let's raise our vibration and spread a little love in this world. 

creator @pixelnews_xyz @basedauras",Milky Way Galaxy,3450,1588,33461,7336,2009-01-17 08:00:55
1491861329740718084,beedem,beedem_,https://pbs.twimg.com/profile_images/1897010129876189184/krxwiC6I_normal.jpg,"always has been, always will be // co-guardian of $axel 🛸",Vreezt-9,84,242,4726,3201,2022-02-11 03:49:26
3007266906,Cooper,cooper_kunz,https://pbs.twimg.com/profile_images/1600571901251829770/AH06beUQ_normal.jpg,cooking with my friends,,999,6541,115671,19109,2015-02-02 08:05:28
1310361893253656581,Joseph,JosephALChami,https://pbs.twimg.com/profile_images/1367406278805491718/SwJ8nwZP_normal.jpg,"Intern onchain behaviourist. Research paper on points, rewards and quests soon. Vibe building",,863,1019,1132,254,2020-09-28 07:34:14
108119411,chinmay.eth 🧺,chinmaydoteth,https://pbs.twimg.com/profile_images/1806674238947876864/k-pb8vz0_normal.jpg,Building @basketdotfarm -- onchain basket creator on @base,Toronto,616,707,1953,5167,2010-01-25 06:47:09
37723353,Derek Thompson,DKThomp,https://pbs.twimg.com/profile_images/1605404261306679296/aq_L7W-z_normal.jpg,"Writer @TheAtlantic. ""Plain English"" podcast host @Ringer. Co-author of Abundance.","Washington, D.C.",1927,216241,37239,19569,2009-05-05 02:41:21
1816460879363178496,ACID TEST,ACID____TEST,https://pbs.twimg.com/profile_images/1904272058265042944/-jbAs7x4_normal.jpg,electronic artist,,0,111,76,4,2024-07-25 21:11:26
771152516,Ro Khanna,RoKhanna,https://pbs.twimg.com/profile_images/1370100950086615041/CDHmaPbH_normal.jpg,"A vision for a new economic patriotism. Let’s invent it, make it, & buy it in America. Pro-worker, pro-union, pro-family, pro-growth. Text me: (650) 999-9610","Silicon Valley, CA",2353,347775,10558,29311,2012-08-21 17:10:20
1766450369079414784,Parnia.base.eth,itsParniaa,https://pbs.twimg.com/profile_images/1899526309321080832/Mlpf1cER_normal.jpg,"+5K days alive, hooked on @Base & building for what's next. Web3 is the future, and I'm here for  ⋆★🎸🎧⋆｡ °⋆ and in love with my guitar",,631,392,889,497,2024-03-09 21:06:38
701165289711529984,Paul Frambot | Morpho,PaulFrambot,https://pbs.twimg.com/profile_images/1715036726555541504/vEdJw7d0_normal.jpg,Co-founder & CEO @MorphoLabs. Making financial infrastructure a public good.,"Paris, France",417,9441,6872,2586,2016-02-21 06:03:26
1705050234060238848,nzddcoin,nzddcoin,https://pbs.twimg.com/profile_images/1705050692380143616/zFV5vkcz_normal.jpg,,,2,81,0,24,2023-09-22 10:45:28
1046033215318892544,Marek Moraczyński,M25Marek,https://pbs.twimg.com/profile_images/1122542611364028416/gBrzNUdw_normal.png,"Team lead @nethermindeth, working on @ethereum","Mazovia, Poland",488,1824,6752,1092,2018-09-29 21:45:27
1163571493,Cheif,slimsonnn,https://pbs.twimg.com/profile_images/1899090497479573504/HpiKkutj_normal.jpg,Bitcoin Stacker | Degen Trader | NFT Enthusiast,,3269,6227,64697,19165,2013-02-10 01:36:33
1545012385651515392,yegane.base.eth,yeganeweb3,https://pbs.twimg.com/profile_images/1867597895114915840/WhfgdUuc_normal.jpg,Exploring the intersection of Web3 and Art,base,630,833,4107,1666,2022-07-07 19:50:57
879522806865600514,Loffyllama,loffyllama,https://pbs.twimg.com/profile_images/1902183679176404999/mYFpH7kj_normal.jpg,A blue llama spreading positive vibes | NFT Collection soon on @base | AYOPY!💙 loffyllama.base.eth,,1877,3103,16000,13303,2017-06-27 10:12:32
1481251353641074693,mezcalpapi.base.eth,mezcalpapieth,https://pbs.twimg.com/profile_images/1805534460969938944/4lLWBn7d_normal.jpg,"Trench Ambassador

@Base degen

Growth Hacker at @redbeardvc/ @Denariilabs","Paris, France",1640,1902,67697,14847,2022-01-12 21:07:05
102197855,matthewb (on farcaster),0xmatthewb,https://pbs.twimg.com/profile_images/1553796355096776704/q8BFUeo2_normal.jpg,"onchain research | prev. Juicebox, Nouns, RAW DAO | mostly on farcaster: https://t.co/IHqHBo35uK",,5941,2836,204248,11235,2010-01-06 07:15:27
537451945,kenny,kennyistyping,https://pbs.twimg.com/profile_images/1769523490967982080/FDrYb1C8_normal.jpg,intersubjective mechanism design @poidhxyz,"Seattle, WA",4940,2137,37373,6664,2012-03-27 02:36:57
1494628976018427905,domin,coin_domin,https://pbs.twimg.com/profile_images/1900080665229737984/knu_5T2q_normal.jpg,"game dev | trader 
$DRB godfather | @Solanker_ai dev",,1624,3750,3566,1088,2022-02-18 19:04:57
1448757777418104838,Paulineunik.base.eth,pauline_unik,https://pbs.twimg.com/profile_images/1752285367460413440/QRvmLaYx_normal.jpg,"Mixologist in @losfomos, portable fan graph @uniklabs. I make the best spicy martinis in town",Los fomos gardens,830,1267,14598,5502,2021-10-15 05:09:19
