ID,Name,ScreenName,Avatar,Description,Location,FriendsCount,FollowersCount,FavouritesCount,StatusesCount,CreatedAt
1910090864736841728,Creative Office,Creative0ffice,https://pbs.twimg.com/profile_images/1910090904398090240/nN8Kvx1q_normal.png,"Creative Office is the team shaping the visual ID of Base. Our work sits between cultural research, symbolic language, and onchain experimentation",Onchain,3,282,0,1,2025-04-10 06:02:13
1829178257209495553,BARIO.ETH,BaseBario,https://pbs.twimg.com/profile_images/1867096271577645056/YiY2PYW8_normal.jpg,"Bario Entertainment System of @ethereum, deployed on @base

0x814fE70e85025BeC87d4Ad3F3b713bDCAAC0579B
https://t.co/MaDy9LEEz2",Base,821,3842,6732,2299,2024-08-29 23:24:31
14356633,Kent (kentf.eth),kentf,https://pbs.twimg.com/profile_images/1900961838797553664/SCO6FEqC_normal.jpg,"Co-founder / CTO at Agora. Building governance software. Talk less, smile more.",Toronto,1387,2011,5940,10073,2008-04-11 08:07:14
1415467931723386882,tylr,heytylr,https://pbs.twimg.com/profile_images/1669835682502823937/nUgmmD9C_normal.jpg,"chasing curiosity / previously @uniswapfnd, @tributelabsxyz",los angeles,2381,4952,77866,6426,2021-07-15 08:27:17
838626088590831616,Shashank Agrawal,sha2nk_,https://pbs.twimg.com/profile_images/1906360915488079872/MB9dXpi-_normal.jpg,blockchain security @ coinbase | interested in all things crypto (graphy + currency),"San Francisco, CA",505,1009,223,106,2017-03-06 13:43:35
48079038,Patrick McCorry 🐋,stonecoldpat0,https://pbs.twimg.com/profile_images/1897251202464931841/d6ySQOVY_normal.jpg,ethereum and L2 bull @arbitrum @lemniscap,EVM+ 🦇🔊,460,24227,10508,30191,2009-06-18 03:20:11
1114692608742309888,Jai Malik,Jai__Malik,https://pbs.twimg.com/profile_images/1906434434603327488/GNmC6g0m_normal.jpg,ceo @AmcaInc. capitalist.,Los Angeles,446,26937,54548,413,2019-04-07 08:53:22
879522806865600514,Loffyllama,loffyllama,https://pbs.twimg.com/profile_images/1906017286005334016/2Wi2E3La_normal.jpg,A blue llama spreading positive vibes on @base | NFT Collection soon | AYOPY!💙 loffyllama.base.eth,,1957,3203,16585,13720,2017-06-27 10:12:32
81332319,Derrick,deriq_eth,https://pbs.twimg.com/profile_images/1899914420727205888/3Bg3zJJB_normal.jpg,Currently @Base leading Builder Activations in East Africa | Ex-Operations @synthetix_io | ETHICAL AI Advocate. Ex-SAFE,Somewhere on Earth. ,1302,654,3932,2912,2009-10-10 19:04:30
1763145241844985856,aar0n,aar0njf,https://pbs.twimg.com/profile_images/1864073348457635840/50FDOmyU_normal.jpg,"to explore insanity through creation, movement and art.",,144,429,1657,788,2024-02-29 18:12:49
